"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"12305","520402100","宋旗镇","520402","4"
"12306","520402101","幺铺镇","520402","4"
"12307","520402102","宁谷镇","520402","4"
"12308","520402104","双堡镇","520402","4"
"12309","520402105","大西桥镇","520402","4"
"12310","520402107","蔡官镇","520402","4"
"12311","520402108","轿子山镇","520402","4"
"12312","520402109","旧州镇","520402","4"
"12313","520402201","岩腊苗族布依族乡","520402","4"
"12314","520402202","鸡场布依族苗族乡","520402","4"
"12315","520402203","杨武布依族苗族乡","520402","4"
"12316","520402205","黄腊布依族苗族乡","520402","4"
"12317","520402206","刘官乡","520402","4"
"12318","520403002","鼓楼街道办事处","520403","4"
"12319","520403101","白云镇","520403","4"
"12320","520403104","夏云镇","520403","4"
"12321","520403105","马场镇","520403","4"
"12322","520403106","乐平镇","520403","4"
"12323","520403202","十字回族苗族乡","520403","4"
"12324","520403203","羊昌布依族苗族乡","520403","4"
"12325","511722101","君塘镇","511722","4"
"12326","511722102","清溪镇","511722","4"
"12327","511722103","普光镇","511722","4"
"12328","511722105","柏树镇","511722","4"
"12329","511722106","芭蕉镇","511722","4"
"12330","511722107","南坝镇","511722","4"
"12331","511722109","峰城镇","511722","4"
"12332","511722110","土黄镇","511722","4"
"12333","511722112","樊哙镇","511722","4"
"12334","511722113","新华镇","511722","4"
"12335","511722114","黄金镇","511722","4"
"12336","511722116","毛坝镇","511722","4"
"12337","511722117","双河镇","511722","4"
"12338","511722119","土主镇","511722","4"
"12339","511722120","下八镇","511722","4"
"12340","511722121","红岭镇","511722","4"
"12341","511722123","茶河镇","511722","4"
"12342","511722124","厂溪镇","511722","4"
"12343","511722202","柳池乡","511722","4"
"12344","511722203","三河乡","511722","4"
"12345","511722204","老君乡","511722","4"
"12346","511722206","七里乡","511722","4"
"12347","511722207","庙安乡","511722","4"
"12348","511722209","东林乡","511722","4"
"12349","511722211","凉风乡","511722","4"
"12350","511722212","上峡乡","511722","4"
"12351","511722216","观山乡","511722","4"
"12352","511722217","南坪乡","511722","4"
"12353","511722218","凤林乡","511722","4"
"12354","511722220","白马乡","511722","4"
"12355","511722221","漆碑乡","511722","4"
"12356","511722223","漆树土家族乡","511722","4"
"12357","511722224","龙泉土家族乡","511722","4"
"12358","511722225","渡口土家族乡","511722","4"
"12359","511722228","红峰乡","511722","4"
"12360","511722229","凤鸣乡","511722","4"
"12361","511722232","庆云乡","511722","4"
"12362","511722233","马渡乡","511722","4"
"12363","511722234","隘口乡","511722","4"
"12364","520422002","穿洞街道办事处","520422","4"
"12365","511304101","曲水镇","511304","4"
"12366","513437239","一车乡","513437","4"
"12367","522728001","斛兴街道","522728","4"
"12368","510781219","枫顺乡","510781","4"
"12369","510821108","三江镇","510821","4"
"12370","511681107","观音溪镇","511681","4"
"12371","520103406","威清社区服务中心","520103","4"
"12372","530111002","太和街道办事处","530111","4"
"12373","530128204","云龙乡","530128","4"
"12374","510822201","瓦砾乡","510822","4"
"12375","510823214","碗泉乡","510823","4"
"12376","511723200","长田乡","511723","4"
"12377","520112203","新堡布依族乡","520112","4"
"12378","520123106","六桶镇","520123","4"
"12379","530181008","太平新城街道办事处","530181","4"
"12380","510824104","东青镇","510824","4"
"12381","510903102","复桥镇","510903","4"
"12382","511724222","四合乡","511724","4"
"12383","511802201","八步乡","511802","4"
"12384","520221204","南开苗族彝族乡","520221","4"
"12385","510121101","三星镇","510121","4"
"12386","510131107","成佳镇","510131","4"
"12387","511822203","民建彝族乡","511822","4"
"12388","511825201","思经乡","511825","4"
"12389","520302111","永乐镇","520302","4"
"12390","520324102","和溪镇","520324","4"
"12391","510183109","冉义镇","510183","4"
"12392","510185116","三合镇","510185","4"
"12393","511011200","太安乡","511011","4"
"12394","511921106","至诚镇","511921","4"
"12395","520326103","涪洋镇","520326","4"
"12396","520330110","温水镇","520330","4"
"12397","511102102","土主镇","511102","4"
"12398","511123107","龙孔镇","511123","4"
"12399","511923109","坦溪镇","511923","4"
"12400","520403102","高峰镇","520403","4"
"12401","511129101","永福镇","511129","4"
"12402","512021232","天宝乡","512021","4"
"12403","520422104","白岩镇","520422","4"
"12404","520502108","放珠镇","520502","4"
"12405","511302107","李家镇","511302","4"
"12406","513324200","汤古乡","513324","4"
"12407","513327205","仁达乡","513327","4"
"12408","520521209","理化苗族彝族乡","520521","4"
"12409","520523215","安洛苗族彝族满族乡","520523","4"
"12410","511321241","光中乡","511321","4"
"12411","513331207","赠科乡","513331","4"
"12412","520524206","后寨苗族乡","520524","4"
"12413","520526210","石门乡","520526","4"
"12414","511322232","安化乡","511322","4"
"12415","511324113","立山镇","511324","4"
"12416","513337102","桑堆镇","513337","4"
"12417","520602202","和平乡","520602","4"
"12418","520624111","凉水井镇","520624","4"
"12419","510422100","桐子林镇","510422","4"
"12420","511381109","二龙镇","511381","4"
"12421","513338208","贡波乡","513338","4"
"12422","513401217","黄水乡","513401","4"
"12423","520625112","紫薇镇","520625","4"
"12424","520627114","中寨镇","520627","4"
"12425","511123211","下渡乡","511123","4"
"12426","511123212","玉屏乡","511123","4"
"12427","511123214","塘坝乡","511123","4"
"12428","511123215","马庙乡","511123","4"
"12429","511123216","公平乡","511123","4"
"12430","511124100","研城镇","511124","4"
"12431","511124101","马踏镇","511124","4"
"12432","511124102","竹园镇","511124","4"
"12433","511124104","周坡镇","511124","4"
"12434","511124105","千佛镇","511124","4"
"12435","511124107","三江镇","511124","4"
"12436","511124108","东林镇","511124","4"
"12437","450521104","乌家镇","450521","4"
"12438","450521105","闸口镇","450521","4"
"12439","450521107","白沙镇","450521","4"
"12440","450521108","山口镇","450521","4"
"12441","450521110","石湾镇","450521","4"
"12442","450521111","石康镇","450521","4"
"12443","450521112","常乐镇","450521","4"
"12444","450521200","曲樟乡","450521","4"
"12445","450602001","渔州坪街道办事处","450602","4"
"12446","450602003","沙潭江街道办事处","450602","4"
"12447","450602004","王府街道办事处","450602","4"
"12448","450602100","企沙镇","450602","4"
"12449","450603001","水营街道办事处","450603","4"
"12450","450603002","珠河街道办事处","450603","4"
"12451","450603003","文昌街道办事处","450603","4"
"12452","450603102","华石镇","450603","4"
"12453","450603103","那梭镇","450603","4"
"12454","450603105","峒中镇","450603","4"
"12455","450603106","江山镇","450603","4"
"12456","450603107","茅岭镇","450603","4"
"12457","450603203","防城区滩营乡","450603","4"
"12458","450603209","十万山瑶族乡","450603","4"
"12459","450603450","小峰经济作物场","450603","4"
"12460","450603453","垌美农场","450603","4"
"12461","450603454","那梭农场","450603","4"
"12462","450621101","在妙镇","450621","4"
"12463","450621102","华兰镇","450621","4"
"12464","450621103","叫安镇","450621","4"
"12465","450621204","平福乡","450621","4"
"12466","450621205","那琴乡","450621","4"
"12467","450621450","国有昌菱农场","450621","4"
"12468","450681100","东兴镇","450681","4"
"12469","450681101","江平镇","450681","4"
"12470","450702001","向阳街道办事处","450702","4"
"12471","450702002","水东街道办事处","450702","4"
"12472","450702003","文峰街道办事处","450702","4"
"12473","450702005","尖山街道办事处","450702","4"
"12474","450702100","沙埠镇","450702","4"
"12475","450702102","黄屋屯镇","450702","4"
"12476","450702104","大番坡镇","450702","4"
"12477","450702105","龙门港镇","450702","4"
"12478","450702108","东场镇","450702","4"
"12479","450702109","那丽镇","450702","4"
"12480","450702112","犀牛脚镇","450702","4"
"12481","450702400","丽光华侨农场","450702","4"
"12482","450702402","三娘湾旅游管理区","450702","4"
"12483","450702403","广西钦州保税港区","450702","4"
"12484","450702404","中马钦州产业园区","450702","4"
"12485","450324101","黄沙河镇","450324","4"
"12486","450324102","庙头镇","450324","4"
"12487","450324103","文桥镇","450324","4"
"12488","450324105","龙水镇","450324","4"
"12489","450324106","才湾镇","450324","4"
"12490","450324108","石塘镇","450324","4"
"12491","450324109","咸水镇","450324","4"
"12492","450324110","凤凰镇","450324","4"
"12493","450324112","两河镇","450324","4"
"12494","450324113","枧塘镇","450324","4"
"12495","450324200","永岁乡","450324","4"
"12496","450324207","白宝乡","450324","4"
"12497","450324208","东山瑶族乡","450324","4"
"12498","450703002","鸿亭街道办事处","450703","4"
"12499","450703003","子材街道办事处","450703","4"
"12500","450703100","大垌镇","450703","4"
"12501","510106035","九里堤街道","510106","4"
"12502","510106036","五块石街道","510106","4"
"12503","510106038","营门口街道","510106","4"
"12504","510106040","金泉街道","510106","4"
"12505","510106041","沙河源街道","510106","4"
"12506","510106043","凤凰山街道","510106","4"
"12507","510105008","府南街道办事处","510105","4"
"12508","510105009","光华街道办事处","510105","4"
"12509","510105011","金沙街道办事处","510105","4"
"12510","510105012","黄田坝街道办事处","510105","4"
"12511","510105014","文家街道办事处","510105","4"
"12512","510107001","浆洗街街道办事处","510107","4"
"12513","510107004","望江路街道办事处","510107","4"
"12514","510107006","跳伞塔街道办事处","510107","4"
"12515","510107007","火车南站街道办事处","510107","4"
"12516","510107008","双楠街道办事处","510107","4"
"12517","510107010","红牌楼街道办事处","510107","4"
"12518","510107011","簇桥街道办事处","510107","4"
"12519","510107012","机投桥街道办事处","510107","4"
"12520","510107014","簇锦街道办事处","510107","4"
"12521","510107015","华兴街道办事处","510107","4"
"12522","510107061","芳草街道办事处","510107","4"
"12523","510107063","石羊场街道办事处","510107","4"
"12524","510107064","桂溪街道办事处","510107","4"
"12525","510108002","猛追湾街道","510108","4"
"12526","510108005","建设路街道","510108","4"
"12527","510108006","府青路街道","510108","4"
"12528","510108007","二仙桥街道","510108","4"
"12529","510108010","双水碾街道","510108","4"
"12530","510108011","万年场街道","510108","4"
"12531","510108013","圣灯街道","510108","4"
"12532","510108014","保和街道","510108","4"
"12533","510108015","青龙街道","510108","4"
"12534","510108017","白莲池街道","510108","4"
"12535","510112001","龙泉街道办事处","510112","4"
"12536","510112002","大面街道办事处","510112","4"
"12537","510112004","同安街道办事处","510112","4"
"12538","510112102","洛带镇","510112","4"
"12539","510112104","西河镇","510112","4"
"12540","510112109","柏合镇","510112","4"
"12541","510112110","茶店镇","510112","4"
"12542","510112115","山泉镇","510112","4"
"12543","510112200","万兴乡","510112","4"
"12544","510113001","红阳街道办事处","510113","4"
"12545","510113103","大同镇","510113","4"
"12546","510113104","城厢镇","510113","4"
"12547","510113106","姚渡镇","510113","4"
"12548","510113108","清泉镇","510113","4"
"12549","510113111","福洪镇","510113","4"
"12550","510113203","人和乡","510113","4"
"12551","510114001","大丰街道办事处","510114","4"
"12552","510114004","新都街道办事处","510114","4"
"12553","510114102","石板滩镇","510114","4"
"12554","510114103","新繁镇","510114","4"
"12555","510114106","泰兴镇","510114","4"
"12556","510114108","斑竹园镇","510114","4"
"12557","510114111","马家镇","510114","4"
"12558","510114112","龙桥镇","510114","4"
"12559","510114114","木兰镇","510114","4"
"12560","510115001","柳城街道办事处","510115","4"
"12561","510115002","公平街道办事处","510115","4"
"12562","510115004","天府街道办事处","510115","4"
"12563","510115101","和盛镇","510115","4"
"12564","510115102","永盛镇","510115","4"
"12565","510115104","永宁镇","510115","4"
"12566","510115105","万春镇","510115","4"
"12567","510115106","寿安镇","510115","4"
"12568","510116002","西航港街道办","510116","4"
"12569","510116003","华阳镇街道办","510116","4"
"12570","510116005","九江街道办事处","510116","4"
"12571","510116006","黄甲街道办事处","510116","4"
"12572","510116007","公兴街道办事处","510116","4"
"12573","440982110","林尘镇","440982","4"
"12574","440982112","合江镇","440982","4"
"12575","440982114","播扬镇","440982","4"
"12576","440982115","宝圩镇","440982","4"
"12577","440982116","平定镇","440982","4"
"12578","440982118","江湖镇","440982","4"
"12579","440982120","中垌镇","440982","4"
"12580","440982401","新时代农场","440982","4"
"12581","440982402","新华农场","440982","4"
"12582","440982403","和平农场","440982","4"
"12583","440982405","红峰农场","440982","4"
"12584","440982406","建设农场","440982","4"
"12585","440982407","石滩农场","440982","4"
"12586","440983101","镇隆镇","440983","4"
"12587","440983102","水口镇","440983","4"
"12588","440983106","池洞镇","440983","4"
"12589","440983112","贵子镇","440983","4"
"12590","440983113","怀乡镇","440983","4"
"12591","440983115","洪冠镇","440983","4"
"12592","440983116","白石镇","440983","4"
"12593","440983117","大成镇","440983","4"
"12594","440983119","合水镇","440983","4"
"12595","440983120","新宝镇","440983","4"
"12596","440983122","思贺镇","440983","4"
"12597","440983124","朱砂镇","440983","4"
"12598","440983400","信宜市国营红旗农场","440983","4"
"12599","350982001","桐山街道","350982","4"
"12600","350982003","山前街道","350982","4"
"12601","350982100","贯岭镇","350982","4"
"12602","350982101","前岐镇","350982","4"
"12603","350982103","店下镇","350982","4"
"12604","350982104","太姥山镇","350982","4"
"12605","350982106","白琳镇","350982","4"
"12606","350982107","点头镇","350982","4"
"12607","350982108","管阳镇","350982","4"
"12608","350982200","硖门畲族乡","350982","4"
"12609","350982201","叠石乡","350982","4"
"12610","350982202","佳阳乡","350982","4"
"12611","441202001","端州区城东街道","441202","4"
"12612","441202003","端州区城西街道","441202","4"
"12613","441202006","端州区睦岗街道","441202","4"
"12614","441204001","南岸街道办事处","441204","4"
"12615","441204100","河台镇","441204","4"
"12616","441204102","水南镇","441204","4"
"12617","441204103","禄步镇","441204","4"
"12618","441204105","小湘镇","441204","4"
"12619","441204107","新桥镇","441204","4"
"12620","441204108","白诸镇","441204","4"
"12621","441204110","活道镇","441204","4"
"12622","441204111","蛟塘镇","441204","4"
"12623","441204112","回龙镇","441204","4"
"12624","441204114","金渡镇","441204","4"
"12625","441204115","金利镇","441204","4"
"12626","441223100","排沙镇","441223","4"
"12627","441223102","潭布镇","441223","4"
"12628","441223103","江屯镇","441223","4"
"12629","441223106","北市镇","441223","4"
"12630","441223107","坑口镇","441223","4"
"12631","441223108","赤坑镇","441223","4"
"12632","441223110","宾亨镇","441223","4"
"12633","441223111","五和镇","441223","4"
"12634","441223113","木格镇","441223","4"
"12635","441223114","石咀镇","441223","4"
"12636","330681102","应店街镇","330681","4"
"12637","330681103","次坞镇","330681","4"
"12638","330681105","阮市镇","330681","4"
"12639","330681106","直埠镇","330681","4"
"12640","330681108","山下湖镇","330681","4"
"12641","330681109","枫桥镇","330681","4"
"12642","330681110","赵家镇","330681","4"
"12643","330681112","五泄镇","330681","4"
"12644","330681113","草塔镇","330681","4"
"12645","330681115","牌头镇","330681","4"
"12646","330681116","同山镇","330681","4"
"12647","330681117","安华镇","330681","4"
"12648","330681119","璜山镇","330681","4"
"12649","330681120","陈宅镇","330681","4"
"12650","330681122","浬浦镇","330681","4"
"12651","330681124","东白湖镇","330681","4"
"12652","330683001","剡湖街道","330683","4"
"12653","330683004","浦口街道","330683","4"
"12654","330683100","甘霖镇","330683","4"
"12655","330683102","崇仁镇","330683","4"
"12656","330683103","黄泽镇","330683","4"
"12657","330683105","石璜镇","330683","4"
"12658","330683106","谷来镇","330683","4"
"12659","330683107","仙岩镇","330683","4"
"12660","330683109","北漳镇","330683","4"
"12661","330683110","下王镇","330683","4"
"12662","330683201","里南乡","330683","4"
"12663","330683202","竹溪乡","330683","4"
"12664","330683203","雅璜乡","330683","4"
"12665","330683205","通源乡","330683","4"
"12666","330683400","嵊州经济开发区","330683","4"
"12667","330702001","城东街道","330702","4"
"12668","330702002","城中街道","330702","4"
"12669","330702003","城西街道","330702","4"
"12670","330702005","江南街道","330702","4"
"12671","330702006","三江街道","330702","4"
"12672","330702007","西关街道","330702","4"
"12673","330702009","新狮街道","330702","4"
"12674","330702100","罗店镇","330702","4"
"12675","330702102","安地镇","330702","4"
"12676","330702103","白龙桥镇","330702","4"
"12677","330702104","琅琊镇","330702","4"
"12678","330702106","汤溪镇","330702","4"
"12679","330702107","罗埠镇","330702","4"
"12680","330702201","乾西乡","330702","4"
"12681","330702202","竹马乡","330702","4"
"12682","330702203","长山乡","330702","4"
"12683","330702205","沙畈乡","330702","4"
"12684","330702206","塔石乡","330702","4"
"12685","330702207","岭上乡","330702","4"
"12686","330702209","苏孟乡","330702","4"
"12687","330703001","多湖街道","330703","4"
"12688","330703101","孝顺镇","330703","4"
"12689","330703102","傅村镇","330703","4"
"12690","330703103","曹宅镇","330703","4"
"12691","330703105","岭下镇","330703","4"
"12692","330703106","江东镇","330703","4"
"12693","330703108","赤松镇","330703","4"
"12694","330703200","源东乡","330703","4"
"12695","330723001","白洋街道","330723","4"
"12696","330723003","熟溪街道","330723","4"
"12697","330723100","柳城畲族镇","330723","4"
"12698","330723103","泉溪镇","330723","4"
"12699","330723104","新宅镇","330723","4"
"12700","330723106","桃溪镇","330723","4"
"12701","341323112","冯庙镇","341323","4"
"12702","341323201","朱集乡","341323","4"
"12703","341323202","大路乡","341323","4"
"12704","341323203","大庙乡","341323","4"
"12705","341323205","虞姬乡","341323","4"
"12706","341323400","灵璧县经济开发区","341323","4"
"12707","341324100","泗城镇","341324","4"
"12708","341324102","丁湖镇","341324","4"
"12709","341324103","草沟镇","341324","4"
"12710","341324105","黄圩镇","341324","4"
"12711","341324106","大庄镇","341324","4"
"12712","341324107","山头镇","341324","4"
"12713","341324109","黑塔镇","341324","4"
"12714","341324110","草庙镇","341324","4"
"12715","341324200","大路口乡","341324","4"
"12716","341324202","瓦坊乡","341324","4"
"12717","341502001","中市街道","341502","4"
"12718","341502002","东市街道","341502","4"
"12719","341502003","三里桥街道","341502","4"
"12720","341502005","清水河街道","341502","4"
"12721","341502100","木厂镇","341502","4"
"12722","341502102","东桥镇","341502","4"
"12723","341502103","张店镇","341502","4"
"12724","341502104","毛坦厂镇","341502","4"
"12725","341502106","双河镇","341502","4"
"12726","341502107","施桥镇","341502","4"
"12727","341502108","孙岗镇","341502","4"
"12728","341502110","椿树镇","341502","4"
"12729","341502200","城北乡","341502","4"
"12730","341502202","淠东乡","341502","4"
"12731","341502203","中店乡","341502","4"
"12732","341502204","横塘岗乡","341502","4"
"12733","341502400","六安经济开发区","341502","4"
"12734","341503001","鼓楼街道","341503","4"
"12735","341503003","小华山街道","341503","4"
"12736","341503100","苏埠镇","341503","4"
"12737","341503101","韩摆渡镇","341503","4"
"12738","341503103","顺河镇","341503","4"
"12739","341503104","独山镇","341503","4"
"12740","341503105","石婆店镇","341503","4"
"12741","341503107","丁集镇","341503","4"
"12742","341503108","固镇镇","341503","4"
"12743","341503110","分路口镇","341503","4"
"12744","341503111","江家店镇","341503","4"
"12745","341503200","单王乡","341503","4"
"12746","341503202","石板冲乡","341503","4"
"12747","341503203","西河口乡","341503","4"
"12748","341503205","罗集乡","341503","4"
"12749","341503206","狮子岗乡","341503","4"
"12750","341503400","六安市裕安区经济开发区","341503","4"
"12751","341504101","叶集镇平岗办事处","341504","4"
"12752","341504102","三元镇","341504","4"
"12753","341504200","孙岗乡","341504","4"
"12754","341522101","河口镇","341522","4"
"12755","341522102","周集镇","341522","4"
"12756","341522104","新店镇","341522","4"
"12757","341522105","石店镇","341522","4"
"12758","341522106","马店镇","341522","4"
"12759","341522108","花园镇","341522","4"
"12760","341522109","扈胡镇","341522","4"
"12761","341522112","姚李镇","341522","4"
"12762","341522113","乌龙镇","341522","4"
"12763","341522115","龙潭镇","341522","4"
"12764","341522116","岔路镇","341522","4"
"12765","341522118","众兴集镇","341522","4"
"12766","341522119","夏店镇","341522","4"
"12767","341522120","曹庙镇","341522","4"
"12768","341522124","潘集镇","341522","4"
"12769","341522200","彭塔乡","341522","4"
"12770","341522201","王截流乡","341522","4"
"12771","341522204","城西湖乡","341522","4"
"12772","341522205","宋店乡","341522","4"
"12773","341522207","邵岗乡","341522","4"
"12774","341522208","白莲乡","341522","4"
"12775","320804105","王兴镇","320804","4"
"12776","320804106","棉花庄镇","320804","4"
"12777","320804108","五里镇","320804","4"
"12778","320804109","徐溜镇","320804","4"
"12779","320804110","渔沟镇","320804","4"
"12780","320804112","西宋集镇","320804","4"
"12781","320804113","三树镇","320804","4"
"12782","320804201","新渡乡","320804","4"
"12783","320804202","老张集乡","320804","4"
"12784","320804203","凌桥乡","320804","4"
"12785","320804205","刘老庄乡","320804","4"
"12786","320804206","古寨乡","320804","4"
"12787","320812001","城南街道办事处","320812","4"
"12788","320812002","清江街道办事处","320812","4"
"12789","320812003","浦楼街道办事处","320812","4"
"12790","320812005","清安街道办事处","320812","4"
"12791","320812006","府前街道办事处","320812","4"
"12792","320812007","长西街道办事处","320812","4"
"12793","320812009","长东街道办事处","320812","4"
"12794","320812010","柳树湾街道办事处","320812","4"
"12795","320812011","水渡口街道办事处","320812","4"
"12796","320812100","和平镇","320812","4"
"12797","320812101","武墩镇","320812","4"
"12798","320812450","宁连路办事处","320812","4"
"12799","320813001","高良涧街道","320813","4"
"12800","320813002","朱坝街道","320813","4"
"12801","320813101","蒋坝镇","320813","4"
"12802","320813103","岔河镇","320813","4"
"12803","320813105","老子山镇","320813","4"
"12804","320813106","三河镇","320813","4"
"12805","320813110","东双沟镇","320813","4"
"12806","320826100","涟城镇","320826","4"
"12807","320826101","高沟镇","320826","4"
"12808","320826102","唐集镇","320826","4"
"12809","320826104","大东镇","320826","4"
"12810","320826105","五港镇","320826","4"
"12811","320826107","石湖镇","320826","4"
"12812","320826108","朱码镇","320826","4"
"12813","320826109","岔庙镇","320826","4"
"12814","320826111","南集镇","320826","4"
"12815","320826112","义兴镇","320826","4"
"12816","320826114","红窑镇","320826","4"
"12817","320826115","陈师镇","320826","4"
"12818","320826116","前进镇","320826","4"
"12819","320826201","黄营乡","320826","4"
"12820","320826400","杨口办事处","320826","4"
"12821","320826401","方渡办事处","320826","4"
"12822","320826403","小李集工业园区管委会","320826","4"
"12823","320826404","河网办事处","320826","4"
"12824","320826406","北集办事处","320826","4"
"12825","320826407","灰墩办事处","320826","4"
"12826","320826408","余圩办事处","320826","4"
"12827","320826410","机场产业园区管委会","320826","4"
"12828","320826411","麻垛农业开发区管委会","320826","4"
"12829","320826412","经济开发区","320826","4"
"12830","320830002","太和街道","320830","4"
"12831","320830003","古桑街道","320830","4"
"12832","320830102","官滩镇","320830","4"
"12833","320830103","旧铺镇","320830","4"
"12834","320830104","桂五镇","320830","4"
"12835","320830106","河桥镇","320830","4"
"12836","320830107","鲍集镇","320830","4"
"12837","320830109","明祖陵镇","320830","4"
"12838","320830110","铁佛镇","320830","4"
"12839","320830111","淮河镇","320830","4"
"12840","320830113","观音寺镇","320830","4"
"12841","320830114","天泉湖镇","320830","4"
"12842","320830200","维桥乡","320830","4"
"12843","320830400","三河农场","320830","4"
"12844","320831100","黎城镇","320831","4"
"12845","320831101","金南镇","320831","4"
"12846","320831102","闵桥镇","320831","4"
"12847","320831106","前锋镇","320831","4"
"12848","320305106","汴塘镇","320305","4"
"12849","320305401","鹿庄粮棉原种场","320305","4"
"12850","320305402","工业园区管委会","320305","4"
"12851","320311002","七里沟街道","320311","4"
"12852","320311003","永安街道","320311","4"
"12853","320311004","湖滨街道","320311","4"
"12854","320311006","翟山街道","320311","4"
"12855","320311007","奎山街道","320311","4"
"12856","320311009","金山街道","320311","4"
"12857","320311010","泰山街道","320311","4"
"12858","320311011","庞庄街道","320311","4"
"12859","320311013","桃园街道","320311","4"
"12860","320311014","苏山街道","320311","4"
"12861","320311401","徐州泉山经济开发区","320311","4"
"12862","320312001","三河尖街道","320312","4"
"12863","320312002","张双楼街道","320312","4"
"12864","320312003","垞城街道","320312","4"
"12865","320312005","义安街道","320312","4"
"12866","320312006","利国街道","320312","4"
"12867","320312008","拾屯街道","320312","4"
"12868","320312009","铜山街道办事处","320312","4"
"12869","320312051","新区街道办事处","320312","4"
"12870","320312102","何桥镇","320312","4"
"12871","320312103","黄集镇","320312","4"
"12872","320312104","马坡镇","320312","4"
"12873","320312106","柳新镇","320312","4"
"12874","320312107","刘集镇","320312","4"
"12875","320312108","大彭镇","320312","4"
"12876","320312111","棠张镇","320312","4"
"12877","320312112","张集镇","320312","4"
"12878","320312114","伊庄镇","320312","4"
"12879","320312115","单集镇","320312","4"
"12880","320312116","利国镇","320312","4"
"12881","320312119","茅村镇","320312","4"
"12882","320312402","徐州高新技术产业开发区","320312","4"
"12883","320321001","中阳里街道办事处","320321","4"
"12884","320321002","凤城街道办事处","320321","4"
"12885","320321102","首羡镇","320321","4"
"12886","320321103","顺河镇","320321","4"
"12887","320321104","常店镇","320321","4"
"12888","320321106","师寨镇","320321","4"
"12889","320321107","华山镇","320321","4"
"12890","320321109","范楼镇","320321","4"
"12891","320321111","宋楼镇","320321","4"
"12892","320321112","大沙河镇","320321","4"
"12893","320321114","赵庄镇","320321","4"
"12894","320321401","大沙河林场","320321","4"
"12895","320322001","沛城街道办事处","320322","4"
"12896","320322003","汉源街道办事处","320322","4"
"12897","320322004","汉兴街道办事处","320322","4"
"12898","350725202","杨源乡","350725","4"
"12899","350725203","澄源乡","350725","4"
"12900","350781001","昭阳街道办事处","350781","4"
"12901","350781002","通泰街道办事处","350781","4"
"12902","350781003","水北街道办事处","350781","4"
"12903","350781100","城郊镇","350781","4"
"12904","350781101","水北镇","350781","4"
"12905","350781102","下沙镇","350781","4"
"12906","350781104","沿山镇","350781","4"
"12907","350781105","拿口镇","350781","4"
"12908","350781107","大埠岗镇","350781","4"
"12909","350781108","和平镇","350781","4"
"12910","350781109","肖家坊镇","350781","4"
"12911","350781111","吴家塘镇","350781","4"
"12912","350781200","桂林乡","350781","4"
"12913","350781202","金坑乡","350781","4"
"12914","350782001","崇安街道","350782","4"
"12915","350782002","新丰街道","350782","4"
"12916","350782100","星村镇","350782","4"
"12917","350782101","兴田镇","350782","4"
"12918","350782102","五夫镇","350782","4"
"12919","350782201","吴屯乡","350782","4"
"12920","350782202","岚谷乡","350782","4"
"12921","350783002","通济街道","350783","4"
"12922","350783003","瓯宁街道","350783","4"
"12923","350783100","徐墩镇","350783","4"
"12924","350783101","吉阳镇","350783","4"
"12925","350783103","南雅镇","350783","4"
"12926","350783104","迪口镇","350783","4"
"12927","350783105","小桥镇","350783","4"
"12928","350783107","东游镇","350783","4"
"12929","350783108","东峰镇","350783","4"
"12930","350783200","顺阳乡","350783","4"
"12931","350783201","水源乡","350783","4"
"12932","350783202","川石乡","350783","4"
"12933","350802001","东城街道","350802","4"
"12934","350802002","南城街道","350802","4"
"12935","350802003","西城街道","350802","4"
"12936","350802005","西陂街道","350802","4"
"12937","350802006","曹溪街道","350802","4"
"12938","350802008","龙门街道","350802","4"
"12939","350802009","铁山街道","350802","4"
"12940","350802010","北城街道","350802","4"
"12941","350802101","适中镇","350802","4"
"12942","350802102","雁石镇","350802","4"
"12943","350802104","万安镇","350802","4"
"12944","350802105","大池镇","350802","4"
"12945","350802106","小池镇","350802","4"
"12946","350802108","岩山镇","350802","4"
"12947","350802109","苏坂镇","350802","4"
"12948","350803101","坎市镇","350803","4"
"12949","350803102","下洋镇","350803","4"
"12950","350803103","湖雷镇","350803","4"
"12951","350803105","抚市镇","350803","4"
"12952","350803106","湖坑镇","350803","4"
"12953","350803107","培丰镇","350803","4"
"12954","350803109","峰市镇","350803","4"
"12955","350803110","城郊镇","350803","4"
"12956","350803112","虎岗镇","350803","4"
"12957","350803201","西溪乡","350803","4"
"12958","350803202","金砂乡","350803","4"
"12959","350803205","湖山乡","350803","4"
"12960","350803206","岐岭乡","350803","4"
"12961","350803207","古竹乡","350803","4"
"12962","350803209","合溪乡","350803","4"
"12963","350803211","大溪乡","350803","4"
"12964","350803213","高头乡","350803","4"
"12965","350821100","汀州镇","350821","4"
"12966","350821103","新桥镇","350821","4"
"12967","350821104","馆前镇","350821","4"
"12968","350821106","河田镇","350821","4"
"12969","350821107","南山镇","350821","4"
"12970","350821108","濯田镇","350821","4"
"12971","350821110","涂坊镇","350821","4"
"12972","330282112","新浦镇","330282","4"
"12973","330282113","胜山镇","330282","4"
"12974","330282114","横河镇","330282","4"
"12975","330282118","庵东镇","330282","4"
"12976","330282121","周巷镇","330282","4"
"12977","330282400","慈溪市农垦场","330282","4"
"12978","330282401","慈溪市林场","330282","4"
"12979","330283001","锦屏街道","330283","4"
